,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2021,Apr-21,16,16-2021,16,,2021-04-24,Sat,,,,,,,,,,,,,,,,127,18,3,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,16,16-2021,17,,2021-04-25,Sun,,,,,,,,,,,,,,,,155,13,6,,,,,,,,,,,,,,,,,,,,
2021,Apr-21,17,17-2021,17,18,2021-04-26,Mon,69%,71%,,777,-16%,436,-10%,341,-24%,649,391,374,258,252,,644,39,25,17.5,64%,1:24,,,10:31,10.52,14,3,4.3%,0,0,0.0%,81%,1:42,1:34,6,,23:20,23.33
2021,Apr-21,17,17-2021,17,19,2021-04-27,Tue,66%,68%,,738,-13%,396,-9%,341,-19%,638,361,349,277,270,,650,68,8,16.8,67%,1:18,,,11:15,11.25,9,3,3.3%,0,0,0.0%,69%,2:15,1:37,7,,19:44,19.73
2021,Apr-21,17,17-2021,17,20,2021-04-28,Wed,84%,86%,,733,-17%,397,-9%,336,-26%,610,360,356,250,247,,647,50,13,17.1,87%,0:48,,,10:02,10.03,1,3,1.1%,0,0,0.0%,85%,1:30,1:16,3,,18:57,18.95
2021,Apr-21,17,17-2021,17,21,2021-04-29,Thu,67%,68%,,768,-18%,414,-12%,354,-25%,630,365,349,265,262,,565,63,10,17.5,62%,1:42,,,11:34,11.57,14,2,4.4%,0,0,0.0%,76%,1:46,1:33,3,,21:00,21.00
2021,Apr-21,17,17-2021,17,22,2021-04-30,Fri,62%,64%,,594,-7%,334,-6%,260,-8%,553,313,287,240,232,,498,84,10,14.6,57%,1:39,,,10:10,10.17,18,8,8.3%,0,21,6.3%,72%,2:33,1:41,8,,17:51,17.85
2021,May-21,17,17-2021,17,,2021-05-01,Sat,,,,,,,,,,,,,,,,143,31,7,,,,,,,,,,,,,,,,,,,,
2021,May-21,17,17-2021,18,,2021-05-02,Sun,,,,,,,,,,,,,,,,206,19,8,,,,,,,,,,,,,,,,,,,,
2021,May-21,18,18-2021,18,1,2021-05-03,Mon,49%,50%,,851,-4%,499,1%,352,-11%,816,504,454,312,302,,796,48,22,23.7,44%,2:15,,,10:27,10.45,45,5,9.9%,0,0,0.0%,59%,3:40,2:21,10,,24:01,24.02
2021,May-21,18,18-2021,18,2,2021-05-04,Tue,68%,69%,,819,-8%,454,-5%,364,-12%,751,430,414,321,312,,806,57,15,19.5,62%,1:23,,,12:42,12.70,13,3,3.7%,0,0,0.0%,79%,1:52,1:33,9,,18:20,18.33
2021,May-21,18,18-2021,18,3,2021-05-05,Wed,70%,71%,,777,-5%,433,-1%,344,-10%,736,427,402,309,304,,726,62,14,18.4,63%,1:38,,,13:03,13.05,21,4,5.9%,0,0,0.0%,83%,1:44,1:33,5,,19:08,19.13
2021,May-21,18,18-2021,18,4,2021-05-06,Thu,77%,80%,,665,5%,370,4%,295,5%,695,385,363,310,309,,720,56,13,17.0,78%,1:09,,,11:34,11.57,18,4,5.7%,0,0,0.0%,83%,1:34,1:18,1,,17:00,17.00
2021,May-21,18,18-2021,18,5,2021-05-07,Fri,59%,63%,,524,-9%,297,2%,227,-22%,479,303,290,176,175,,636,76,8,12.9,58%,1:38,,,14:12,14.20,11,2,4.3%,0,24,7.3%,71%,2:22,1:32,1,,19:18,19.30
2021,May-21,18,18-2021,18,,2021-05-08,Sat,,,,,,,,,,,,,,,,116,35,3,,,,,,,,,,,,,,,,,,,,
2021,May-21,18,18-2021,19,,2021-05-09,Sun,,,,,,,,,,,,,,,,92,15,1,,,,,,,,,,,,,,,,,,,,
2021,May-21,19,19-2021,19,6,2021-05-10,Mon,52%,54%,,726,-14%,422,-11%,303,-19%,623,378,355,245,237,,656,44,27,17.3,57%,1:35,,,13:24,13.40,23,0,6.1%,0,0,0.0%,49%,3:58,2:07,8,,20:43,20.72
2021,May-21,19,19-2021,19,7,2021-05-11,Tue,73%,77%,,728,-17%,401,-9%,327,-27%,604,366,349,238,233,,575,51,18,16.3,73%,1:15,,,11:29,11.48,14,3,4.6%,0,0,0.0%,82%,1:28,1:18,5,,18:49,18.82
2021,May-21,19,19-2021,19,8,2021-05-12,Wed,72%,76%,,705,-7%,389,-3%,316,-12%,656,376,364,280,271,,619,55,10,16.2,77%,1:04,,,11:42,11.70,9,3,3.2%,0,0,0.0%,75%,1:51,1:29,9,,19:47,19.78
2021,May-21,19,19-2021,19,9,2021-05-13,Thu,60%,63%,,632,-1%,344,3%,288,-7%,624,356,331,268,261,,565,54,8,15.0,63%,1:51,,,12:40,12.67,19,6,7.0%,0,0,0.0%,63%,2:41,1:44,7,,20:14,20.23
2021,May-21,19,19-2021,19,10,2021-05-14,Fri,55%,58%,,530,-2%,299,5%,231,-11%,520,315,299,205,200,,499,39,16,16.8,57%,1:46,,,12:43,12.72,15,1,5.1%,0,0,0.0%,60%,3:01,1:32,5,,24:34,24.57
2021,May-21,19,19-2021,19,,2021-05-15,Sat,,,,,,,,,,,,,,,,97,13,6,,,,,,,,,,,,,,,,,,,,
2021,May-21,19,19-2021,20,,2021-05-16,Sun,,,,,,,,,,,,,,,,137,13,2,,,,,,,,,,,,,,,,,,,,
2021,May-21,20,20-2021,20,11,2021-05-17,Mon,56%,61%,,681,-3%,393,-3%,287,-4%,658,381,348,277,274,,630,75,20,18.8,52%,2:20,,,11:34,11.57,30,3,8.7%,0,0,0.0%,74%,2:22,1:35,3,,18:47,18.78
2021,May-21,20,20-2021,20,12,2021-05-18,Tue,66%,71%,,695,-12%,382,-10%,313,-15%,609,342,326,267,262,,694,51,20,14.3,69%,1:29,,,12:36,12.60,10,6,4.7%,0,0,0.0%,73%,2:07,1:30,5,,20:48,20.80
2021,May-21,20,20-2021,20,13,2021-05-19,Wed,68%,73%,,674,-14%,372,-15%,302,-14%,577,317,304,260,255,,624,51,11,13.6,78%,1:01,,,13:26,13.43,10,3,4.1%,0,0,0.0%,67%,2:53,1:50,5,,22:50,22.83
2021,May-21,20,20-2021,20,14,2021-05-20,Thu,67%,72%,,616,-2%,344,-1%,272,-3%,606,341,322,265,261,,684,56,5,14.3,60%,1:44,,,14:37,14.62,15,4,5.6%,0,0,0.0%,87%,1:08,1:12,4,,15:13,15.22
2021,May-21,20,20-2021,20,15,2021-05-21,Fri,56%,58%,,500,-1%,285,-1%,215,-1%,495,282,260,213,207,,466,42,9,14.7,49%,2:02,,,13:16,13.27,21,1,7.8%,0,0,0.0%,70%,2:16,1:31,6,,19:06,19.10
2021,May-21,20,20-2021,20,,2021-05-22,Sat,,,,,,,,,,,,,,,,148,23,4,,,,,,,,,,,,,,,,,,,,
2021,May-21,20,20-2021,21,,2021-05-23,Sun,,,,,,,,,,,,,,,,75,21,7,,,,,,,,,,,,,,,,,,,,
2021,May-21,21,21-2021,21,16,2021-05-24,Mon,67%,71%,,653,-7%,388,-7%,265,-8%,605,361,315,244,242,,498,57,27,20.2,56%,2:57,,,11:19,11.32,45,1,12.7%,0,0,0.0%,92%,1:06,1:02,2,,17:54,17.90
2021,May-21,21,21-2021,21,17,2021-05-25,Tue,61%,63%,,675,2%,380,8%,295,-6%,689,412,379,277,272,,639,64,20,17.4,58%,1:44,,,10:33,10.55,32,1,8.0%,0,0,0.0%,71%,2:27,1:37,5,,23:37,23.62
2021,May-21,21,21-2021,21,18,2021-05-26,Wed,72%,75%,,687,-5%,380,-2%,307,-8%,656,374,355,282,276,,619,65,10,18.1,69%,1:10,,,10:18,10.30,14,5,5.1%,0,0,0.0%,84%,1:26,1:16,6,,19:49,19.82
2021,May-21,21,21-2021,21,19,2021-05-27,Thu,58%,59%,,609,5%,334,13%,275,-5%,639,379,355,260,255,,555,36,15,16.6,53%,1:49,,,11:08,11.13,18,6,6.3%,0,0,0.0%,67%,2:40,1:42,5,,25:17,25.28
2021,May-21,21,21-2021,21,20,2021-05-28,Fri,65%,67%,,505,2%,288,7%,217,-6%,514,309,290,205,202,,474,28,16,15.8,57%,1:37,,,11:01,11.02,18,1,6.1%,0,0,0.0%,81%,1:46,1:27,3,,19:29,19.48
2021,May-21,21,21-2021,21,,2021-05-29,Sat,,,,,,,,,,,,,,,,84,15,3,,,,,,,,,,,,,,,,,,,,
2021,May-21,21,21-2021,22,,2021-05-30,Sun,,,,,,,,,,,,,,,,105,23,4,,,,,,,,,,,,,,,,,,,,
2021,May-21,22,22-2021,22,,2021-05-31,Mon,,,,,,,,,,,,,,,,244,61,7,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,22,22-2021,22,1,2021-06-01,Tue,55%,58%,,881,-5%,497,-4%,384,-7%,836,479,450,357,345,,778,80,23,22.4,55%,1:57,,,12:45,12.75,25,4,6.1%,0,0,0.0%,62%,2:59,2:03,12,,21:44,21.73
2021,Jun-21,22,22-2021,22,2,2021-06-02,Wed,67%,71%,,817,-6%,452,0%,365,-13%,769,450,426,319,316,,811,75,16,18.8,69%,1:32,,,12:35,12.58,17,7,5.3%,0,0,0.0%,75%,2:23,1:48,3,,23:52,23.87
2021,Jun-21,22,22-2021,22,3,2021-06-03,Thu,57%,59%,,748,3%,413,11%,335,-7%,770,460,429,310,304,,710,50,9,20.5,55%,1:37,,,12:56,12.93,26,5,6.7%,0,0,0.0%,65%,2:59,1:49,6,,20:48,20.80
2021,Jun-21,22,22-2021,22,4,2021-06-04,Fri,49%,55%,,558,22%,320,11%,238,37%,683,356,309,327,321,,618,119,11,19.4,46%,2:26,,,11:49,11.82,44,3,13.2%,0,26,6.8%,64%,3:06,2:11,6,,20:04,20.07
2021,Jun-21,22,22-2021,22,,2021-06-05,Sat,,,,,,,,,,,,,,,,117,22,6,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,22,22-2021,23,,2021-06-06,Sun,,,,,,,,,,,,,,,,138,21,4,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,23,23-2021,23,5,2021-06-07,Mon,40%,43%,,633,17%,395,14%,238,21%,739,451,411,288,278,,712,71,17,20.0,43%,2:03,,,12:17,12.28,39,1,8.9%,0,0,0.0%,43%,6:05,2:58,10,,25:55,25.92
2021,Jun-21,23,23-2021,23,6,2021-06-08,Tue,60%,65%,,752,-11%,422,-6%,330,-16%,672,396,377,276,267,,613,64,10,17.5,63%,1:26,,,12:36,12.60,15,4,4.8%,0,0,0.0%,67%,2:22,1:41,9,,20:34,20.57
2021,Jun-21,23,23-2021,23,7,2021-06-09,Wed,79%,86%,,723,-13%,397,-3%,326,-25%,631,385,375,246,243,,615,68,7,14.7,83%,0:59,,,12:47,12.78,9,1,2.6%,0,0,0.0%,91%,1:03,1:10,3,,18:23,18.38
2021,Jun-21,23,23-2021,23,8,2021-06-10,Thu,71%,78%,,678,-15%,372,-4%,306,-27%,578,356,348,222,215,,567,60,7,13.8,76%,1:03,,,13:45,13.75,7,1,2.2%,0,0,0.0%,80%,1:37,1:27,7,,21:04,21.07
2021,Jun-21,23,23-2021,23,9,2021-06-11,Fri,68%,78%,,528,-24%,297,-11%,231,-41%,400,263,254,137,134,,466,69,13,11.1,70%,1:07,,,12:24,12.40,6,3,3.4%,0,19,6.7%,93%,0:50,1:05,3,,18:09,18.15
2021,Jun-21,23,23-2021,23,,2021-06-12,Sat,,,,,,,,,,,,,,,,124,25,1,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,23,23-2021,24,,2021-06-13,Sun,,,,,,,,,,,,,,,,95,17,7,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,24,24-2021,24,10,2021-06-14,Mon,63%,70%,,681,-5%,391,-4%,290,-5%,650,375,352,275,271,,517,74,26,17.4,65%,1:22,,,11:56,11.93,22,1,6.1%,0,0,0.0%,76%,2:08,1:35,4,,20:57,20.95
2021,Jun-21,24,24-2021,24,11,2021-06-15,Tue,58%,62%,,684,-4%,394,-5%,290,-4%,654,375,357,279,272,,606,56,10,15.2,61%,1:39,,,13:28,13.47,15,3,4.8%,0,0,0.0%,63%,2:33,1:37,7,,22:15,22.25
2021,Jun-21,24,24-2021,24,12,2021-06-16,Wed,69%,73%,,692,-9%,379,1%,313,-19%,633,381,372,252,248,,540,44,14,13.8,73%,1:05,,,14:13,14.22,8,1,2.4%,0,0,0.0%,74%,2:04,1:42,4,,24:15,24.25
2021,Jun-21,24,24-2021,24,13,2021-06-17,Thu,70%,76%,,649,-10%,356,-3%,293,-18%,585,346,329,239,235,,511,54,13,14.8,72%,1:18,,,13:44,13.73,12,5,4.9%,0,0,0.0%,81%,1:53,1:26,4,,19:44,19.73
2021,Jun-21,24,24-2021,24,14,2021-06-18,Fri,70%,76%,,519,3%,298,13%,221,-12%,533,338,331,195,192,,417,56,9,13.7,72%,1:12,,,13:44,13.73,7,0,2.1%,0,0,0.0%,84%,1:30,1:27,3,,21:28,21.47
2021,Jun-21,24,24-2021,24,,2021-06-19,Sat,,,,,,,,,,,,,,,,105,18,4,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,24,24-2021,25,,2021-06-20,Sun,,,,,,,,,,,,,,,,75,13,7,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,25,25-2021,25,15,2021-06-21,Mon,61%,65%,,644,-4%,375,0%,269,-8%,621,374,356,247,242,,542,51,23,17.4,58%,1:39,,,12:32,12.53,16,2,4.8%,0,0,0.0%,75%,2:04,1:33,5,,20:21,20.35
2021,Jun-21,25,25-2021,25,16,2021-06-22,Tue,82%,89%,,674,-14%,385,-10%,289,-19%,581,346,341,235,234,,537,56,18,14.5,87%,0:50,,,12:17,12.28,1,4,1.4%,0,0,0.0%,91%,1:08,1:10,1,,20:26,20.43
2021,Jun-21,25,25-2021,25,17,2021-06-23,Wed,79%,83%,,669,-18%,374,-13%,295,-23%,551,325,314,226,223,,596,49,11,13.1,78%,1:05,,,12:51,12.85,4,7,3.4%,0,0,0.0%,89%,1:19,1:17,3,,22:15,22.25
2021,Jun-21,25,25-2021,25,18,2021-06-24,Thu,79%,82%,,661,-17%,363,-14%,298,-21%,549,313,306,236,231,,499,44,13,13.1,81%,1:00,,,13:31,13.52,4,3,2.2%,0,0,0.0%,84%,1:31,1:20,5,,18:44,18.73
2021,Jun-21,25,25-2021,25,19,2021-06-25,Fri,70%,76%,,505,-18%,286,-15%,219,-21%,414,242,238,172,171,,455,66,14,10.5,75%,1:07,,,11:52,11.87,2,2,1.7%,0,22,8.3%,77%,1:57,1:23,1,,19:50,19.83
2021,Jun-21,25,25-2021,25,,2021-06-26,Sat,,,,,,,,,,,,,,,,80,19,2,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,25,25-2021,26,,2021-06-27,Sun,,,,,,,,,,,,,,,,92,18,4,,,,,,,,,,,,,,,,,,,,
2021,Jun-21,26,26-2021,26,20,2021-06-28,Mon,46%,46%,,651,6%,379,11%,272,-1%,689,421,374,268,261,,517,67,27,18.8,44%,2:25,,,12:25,12.42,43,4,11.2%,0,0,0.0%,50%,4:08,2:06,7,,23:12,23.20
2021,Jun-21,26,26-2021,26,21,2021-06-29,Tue,70%,72%,,732,-20%,412,-17%,320,-24%,585,343,329,242,236,,603,49,11,14.8,70%,1:16,,,13:12,13.20,10,4,4.1%,0,0,0.0%,74%,2:09,1:41,6,,22:24,22.40
2021,Jun-21,26,26-2021,26,22,2021-06-30,Wed,62%,63%,,671,0%,377,4%,294,-4%,674,391,373,283,276,,567,51,13,16.4,67%,1:17,,,12:34,12.57,13,5,4.6%,0,0,0.0%,58%,3:21,2:02,7,,21:37,21.62
2021,Jul-21,26,26-2021,26,1,2021-07-01,Thu,75%,76%,,834,-19%,464,-13%,370,-25%,679,402,387,277,275,,690,43,11,16.6,76%,1:20,,,11:08,11.13,10,5,3.7%,0,0,0.0%,77%,2:05,1:32,2,,19:20,19.33
2021,Jul-21,26,26-2021,26,2,2021-07-02,Fri,66%,67%,,649,-19%,367,-7%,282,-35%,525,343,332,182,174,,420,48,7,15.7,65%,1:33,,,13:21,13.35,10,1,3.2%,0,0,0.0%,71%,2:07,1:29,8,,19:32,19.53
2021,Jul-21,26,,26,,2021-07-03,Sat,,,,,,,,,,,,,,,,136,18,3,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,26,,27,,2021-07-04,Sun,,,,,,,,,,,,,,,,77,11,15,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,27,27-2021,27,3,2021-07-05,Mon,42%,100%,,,,,,,,12,1,1,11,11,,256,101,3,,100%,0:41,,,3:54,3.90,0,0,0.0%,0,0,0.0%,100%,0:00,0:00,0,,12:59,12.98
2021,Jul-21,27,27-2021,27,4,2021-07-06,Tue,45%,46%,,815,-12%,456,1%,359,-28%,719,459,423,260,248,,637,77,32,19.4,47%,1:54,,,12:44,12.73,31,5,7.8%,0,0,0.0%,45%,4:52,2:15,12,,24:49,24.82
2021,Jul-21,27,27-2021,27,5,2021-07-07,Wed,55%,58%,,724,-6%,406,1%,318,-15%,683,412,396,271,266,,593,60,12,17.7,60%,1:28,,,12:28,12.47,12,4,3.9%,0,0,0.0%,56%,3:25,2:01,5,,24:53,24.88
2021,Jul-21,27,27-2021,27,6,2021-07-08,Thu,60%,67%,,661,-13%,365,-7%,296,-20%,578,340,333,238,234,,587,76,11,15.4,67%,1:23,,,12:46,12.77,4,3,2.1%,0,0,0.0%,66%,3:16,2:06,4,,21:58,21.97
2021,Jul-21,27,27-2021,27,7,2021-07-09,Fri,67%,71%,,587,-14%,335,-13%,252,-15%,506,292,278,214,206,,537,41,12,14.8,67%,1:26,,,12:44,12.73,9,5,4.8%,0,0,0.0%,76%,2:10,1:46,8,,22:47,22.78
2021,Jul-21,27,,27,,2021-07-10,Sat,,,,,,,,,,,,,,,,103,15,3,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,27,,28,,2021-07-11,Sun,,,,,,,,,,,,,,,,92,15,4,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,28,28-2021,28,8,2021-07-12,Mon,71%,77%,,726,-16%,416,-13%,310,-20%,607,360,344,247,241,,558,65,30,17.5,77%,1:32,,,11:45,11.75,13,3,4.4%,0,0,0.0%,76%,2:12,1:40,6,,21:57,21.95
2021,Jul-21,28,28-2021,28,9,2021-07-13,Tue,73%,79%,,739,-14%,411,-5%,328,-25%,636,389,372,247,243,,573,66,5,16.0,79%,1:01,,,11:54,11.90,11,6,4.4%,0,0,0.0%,80%,1:37,1:21,4,,20:14,20.23
2021,Jul-21,28,28-2021,28,10,2021-07-14,Wed,68%,75%,,680,-16%,375,-9%,305,-24%,573,340,324,233,231,,687,73,12,14.6,73%,1:18,,,13:17,13.28,13,3,4.7%,0,0,0.0%,77%,1:54,1:23,2,,20:20,20.33
2021,Jul-21,28,28-2021,28,11,2021-07-15,Thu,60%,66%,,662,-15%,362,-4%,300,-28%,563,348,325,215,212,,577,80,7,15.7,65%,1:32,,,13:33,13.55,22,1,6.6%,0,0,0.0%,67%,2:33,1:41,3,,21:12,21.20
2021,Jul-21,28,28-2021,28,12,2021-07-16,Fri,66%,73%,,552,-16%,313,-12%,239,-21%,466,276,263,190,186,,401,58,16,13.7,71%,1:22,,,14:28,14.47,12,1,4.7%,0,0,0.0%,75%,2:38,1:42,4,,19:56,19.93
2021,Jul-21,28,,28,,2021-07-17,Sat,,,,,,,,,,,,,,,,67,19,3,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,28,,29,,2021-07-18,Sun,,,,,,,,,,,,,,,,129,28,3,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,29,29-2021,29,13,2021-07-19,Mon,76%,81%,,694,-16%,396,-12%,298,-20%,586,348,342,238,233,,469,46,17,13.6,84%,1:09,,,13:31,13.52,5,1,1.7%,0,0,0.0%,77%,1:45,1:28,5,,21:22,21.37
2021,Jul-21,29,29-2021,29,14,2021-07-20,Tue,73%,79%,,707,-24%,393,-20%,314,-30%,534,313,309,221,218,,613,49,16,13.2,75%,1:05,,,12:40,12.67,4,0,1.3%,0,0,0.0%,84%,1:36,1:25,3,,20:37,20.62
2021,Jul-21,29,29-2021,29,15,2021-07-21,Wed,63%,67%,,669,-6%,374,-9%,295,-3%,626,341,329,285,280,,555,51,7,14.5,73%,1:23,,,14:08,14.13,10,2,3.5%,0,0,0.0%,60%,3:56,2:16,5,,22:37,22.62
2021,Jul-21,29,29-2021,29,16,2021-07-22,Thu,70%,75%,,626,-13%,346,-11%,280,-16%,543,309,295,234,227,,567,45,9,12.9,78%,1:00,,,14:05,14.08,10,4,4.5%,0,0,0.0%,70%,2:33,1:51,7,,21:08,21.13
2021,Jul-21,29,29-2021,29,17,2021-07-23,Fri,64%,66%,,528,-15%,307,-12%,221,-20%,447,270,256,177,170,,465,28,11,12.2,69%,1:36,,,14:16,14.27,12,2,5.2%,0,0,0.0%,62%,2:49,1:52,7,,21:20,21.33
2021,Jul-21,29,,29,,2021-07-24,Sat,,,,,,,,,,,,,,,,87,21,4,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,29,,30,,2021-07-25,Sun,,,,,,,,,,,,,,,,85,14,6,,,,,,,,,,,,,,,,,,,,
2021,Jul-21,30,30-2021,30,18,2021-07-26,Mon,56%,61%,,672,-6%,392,-8%,280,-2%,633,359,340,274,267,,566,81,25,15.8,64%,1:30,,,12:41,12.68,18,1,5.3%,0,0,0.0%,57%,3:17,1:50,7,,21:18,21.30
2021,Jul-21,30,30-2021,30,19,2021-07-27,Tue,77%,81%,,721,-27%,401,-22%,320,-34%,526,314,305,212,209,,531,72,15,12.1,81%,1:02,,,12:49,12.82,7,2,2.9%,0,0,0.0%,81%,1:38,1:31,3,,20:55,20.92
2021,Jul-21,30,30-2021,30,20,2021-07-28,Wed,64%,67%,,652,-9%,360,-5%,292,-15%,591,343,321,248,243,,552,96,18,15.2,66%,1:34,,,13:43,13.72,16,6,6.4%,0,0,0.0%,68%,2:39,1:51,5,,21:41,21.68
2021,Jul-21,30,30-2021,30,21,2021-07-29,Thu,69%,75%,,636,-15%,354,-17%,282,-13%,539,294,275,245,239,,604,87,8,12.7,68%,1:28,,,13:06,13.10,17,2,6.5%,0,18,5.8%,83%,1:26,1:16,6,,19:52,19.87
2021,Jul-21,30,30-2021,30,22,2021-07-30,Fri,79%,81%,,571,-20%,327,-15%,244,-28%,454,279,274,175,171,,478,37,10,14.0,77%,0:59,,,13:10,13.17,4,1,1.8%,0,0,0.0%,88%,1:29,1:20,4,,21:21,21.35
2021,Jul-21,30,,30,,2021-07-31,Sat,,,,,,,,,,,,,,,,172,35,4,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,30,,31,,2021-08-01,Sun,,,,,,,,,,,,,,,,152,17,8,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,31,31-2021,31,1,2021-08-02,Mon,76%,78%,,886,-24%,520,-18%,366,-33%,672,426,414,246,242,,540,46,21,17.5,76%,1:00,,,10:38,10.63,7,5,2.8%,0,0,0.0%,81%,1:26,1:20,4,,21:45,21.75
2021,Aug-21,31,31-2021,31,2,2021-08-03,Tue,77%,79%,,854,-21%,476,-19%,378,-24%,675,387,372,288,283,,696,55,5,16.2,77%,1:08,,,12:38,12.63,9,6,3.9%,0,0,0.0%,82%,1:31,1:18,5,,20:36,20.60
2021,Aug-21,31,31-2021,31,3,2021-08-04,Wed,72%,73%,,794,-18%,439,-16%,355,-21%,648,368,353,280,272,,637,69,16,14.1,73%,1:17,,,12:31,12.52,13,2,4.1%,0,0,0.0%,74%,2:10,1:31,8,,22:12,22.20
2021,Aug-21,31,31-2021,31,4,2021-08-05,Thu,85%,86%,,702,-12%,391,-6%,311,-19%,618,366,355,252,250,,587,53,5,13.6,85%,0:51,,,11:25,11.42,6,5,3.0%,0,0,0.0%,88%,1:16,1:12,2,,19:56,19.93
2021,Aug-21,31,31-2021,31,5,2021-08-06,Fri,75%,75%,,551,-21%,314,-14%,237,-30%,435,270,255,165,164,,486,73,14,11.4,68%,1:43,,,10:05,10.08,11,4,5.6%,0,16,5.6%,87%,1:20,1:18,1,,20:22,20.37
2021,Aug-21,31,,31,,2021-08-07,Sat,,,,,,,,,,,,,,,,127,23,8,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,31,,32,,2021-08-08,Sun,,,,,,,,,,,,,,,,100,14,7,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,32,32-2021,32,6,2021-08-09,Mon,68%,70%,,756,-17%,440,-12%,316,-25%,624,387,366,237,236,,565,51,22,14.9,63%,1:29,,,12:18,12.30,19,2,5.4%,0,0,0.0%,81%,1:54,1:31,1,,23:32,23.53
2021,Aug-21,32,32-2021,32,7,2021-08-10,Tue,75%,78%,,759,-20%,417,-21%,342,-20%,606,331,320,275,269,,571,73,11,13.3,82%,0:59,,,12:28,12.47,7,4,3.3%,0,0,0.0%,73%,2:05,1:35,6,,23:13,23.22
2021,Aug-21,32,32-2021,32,8,2021-08-11,Wed,67%,68%,,735,-17%,404,-16%,331,-18%,612,340,325,272,269,,626,60,12,13.9,65%,1:35,,,12:26,12.43,13,2,4.4%,0,0,0.0%,71%,2:21,1:33,3,,20:12,20.20
2021,Aug-21,32,32-2021,32,9,2021-08-12,Thu,74%,75%,,659,-14%,360,-12%,299,-15%,570,317,301,253,245,,596,42,11,13.6,75%,1:07,,,12:16,12.27,14,2,5.0%,0,0,0.0%,76%,2:00,1:24,8,,21:53,21.88
2021,Aug-21,32,32-2021,32,10,2021-08-13,Fri,69%,70%,,554,-14%,313,-7%,241,-23%,478,292,279,186,183,,412,27,11,12.3,64%,1:26,,,13:02,13.03,10,3,4.5%,0,0,0.0%,79%,1:50,1:30,3,,22:27,22.45
2021,Aug-21,32,,32,,2021-08-14,Sat,,,,,,,,,,,,,,,,158,21,4,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,32,,33,,2021-08-15,Sun,,,,,,,,,,,,,,,,100,19,2,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,33,33-2021,33,11,2021-08-16,Mon,84%,87%,,711,-14%,411,-9%,300,-21%,609,373,365,236,235,,503,46,23,14.6,84%,0:51,,,10:44,10.73,3,5,2.1%,0,0,0.0%,92%,1:09,1:26,1,,19:03,19.05
2021,Aug-21,33,33-2021,33,12,2021-08-17,Tue,84%,85%,,726,-18%,399,-16%,327,-19%,598,334,327,264,262,,667,37,17,14.6,83%,1:11,,,11:47,11.78,5,2,2.1%,0,0,0.0%,88%,1:23,1:19,2,,20:18,20.30
2021,Aug-21,33,33-2021,33,13,2021-08-18,Wed,73%,74%,,707,-13%,390,-9%,317,-17%,617,354,347,263,256,,581,49,10,14.9,78%,1:05,,,12:32,12.53,5,2,2.0%,0,0,0.0%,68%,2:15,1:41,7,,20:46,20.77
2021,Aug-21,33,33-2021,33,14,2021-08-19,Thu,87%,92%,,646,-18%,359,-9%,287,-29%,531,327,316,204,202,,514,62,9,13.0,92%,0:50,,,11:10,11.17,7,4,3.4%,0,0,0.0%,91%,1:06,1:13,2,,21:25,21.42
2021,Aug-21,33,33-2021,33,15,2021-08-20,Fri,82%,83%,,472,5%,276,5%,196,5%,495,289,280,206,203,,435,36,5,12.4,80%,1:11,,,13:28,13.47,7,2,3.1%,0,0,0.0%,88%,1:16,1:23,3,,22:02,22.03
2021,Aug-21,33,,33,,2021-08-21,Sat,,,,,,,,,,,,,,,,87,22,6,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,33,,34,,2021-08-22,Sun,,,,,,,,,,,,,,,,107,13,9,,,,,,,,,,,,,,,,,,,,
2021,Aug-21,34,34-2021,34,16,2021-08-23,Mon,70%,73%,,612,-4%,371,-8%,241,2%,588,342,327,246,240,,496,77,24,14.9,71%,1:08,,,11:09,11.15,10,5,4.4%,0,0,0.0%,75%,2:03,1:35,6,,21:54,21.90
